2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-14T16:09:19.1246250Z|Block_Number|18030
2017-02-14T16:09:19.1246250Z|Feed_Rate|8.35
2017-02-14T16:09:19.3121250Z|Block_Number|18034
2017-02-14T16:09:19.3277500Z|Feed_Rate|8.31666666666667
2017-02-14T16:09:19.4996250Z|Block_Number|18038
2017-02-14T16:09:19.4996250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:19.4996250Z|Program_Runtime_Seconds|4374
2017-02-14T16:09:19.6871250Z|Block_Number|18043
2017-02-14T16:09:19.6871250Z|Feed_Rate|8.45
2017-02-14T16:09:19.8746250Z|Block_Number|18044
2017-02-14T16:09:20.2027500Z|Block_Number|18045
2017-02-14T16:09:20.5308750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:20.5465000Z|Program_Runtime_Seconds|4375
2017-02-14T16:09:20.7027500Z|Block_Number|18046
2017-02-14T16:09:20.7183750Z|Feed_Rate|8.45
2017-02-14T16:09:21.0308750Z|Feed_Rate|7.01666666666667
2017-02-14T16:09:21.2183750Z|Block_Number|18048
2017-02-14T16:09:21.2183750Z|Feed_Rate|41.3166666666667
2017-02-14T16:09:21.4058750Z|Block_Number|18049
2017-02-14T16:09:21.4058750Z|Feed_Rate|18.4
2017-02-14T16:09:21.5933750Z|Block_Number|18050
2017-02-14T16:09:21.6090000Z|Feed_Rate|9.15
2017-02-14T16:09:21.6090000Z|Program_Runtime_Seconds|4376
2017-02-14T16:09:21.7652500Z|Block_Number|18054
2017-02-14T16:09:21.7808750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:21.9371250Z|Block_Number|18055
2017-02-14T16:09:22.1402500Z|Block_Number|18059
2017-02-14T16:09:22.3433750Z|Block_Number|18063
2017-02-14T16:09:22.3433750Z|Feed_Rate|8.45
2017-02-14T16:09:22.5308750Z|Block_Number|18067
2017-02-14T16:09:22.5308750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:22.5308750Z|Program_Runtime_Seconds|4377
2017-02-14T16:09:22.7027500Z|Block_Number|18070
2017-02-14T16:09:22.8902500Z|Block_Number|18074
2017-02-14T16:09:22.8902500Z|Feed_Rate|8.45
2017-02-14T16:09:23.0777500Z|Block_Number|18078
2017-02-14T16:09:23.0777500Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:23.2496250Z|Block_Number|18080
2017-02-14T16:09:23.4527500Z|Block_Number|18083
2017-02-14T16:09:23.4683750Z|Feed_Rate|8.45
2017-02-14T16:09:23.4683750Z|Program_Runtime_Seconds|4378
2017-02-14T16:09:23.6402500Z|Block_Number|18087
2017-02-14T16:09:23.6558750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:23.8277500Z|Block_Number|18091
2017-02-14T16:09:24.0152500Z|Block_Number|18094
2017-02-14T16:09:24.0308750Z|Feed_Rate|8.45
2017-02-14T16:09:24.2027500Z|Block_Number|18098
2017-02-14T16:09:24.3902500Z|Block_Number|18102
2017-02-14T16:09:24.4058750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:24.5777500Z|Block_Number|18106
2017-02-14T16:09:24.5933750Z|Program_Runtime_Seconds|4379
2017-02-14T16:09:24.7496250Z|Block_Number|18107
2017-02-14T16:09:24.7652500Z|Feed_Rate|8.45
2017-02-14T16:09:24.9683750Z|Block_Number|18111
2017-02-14T16:09:24.9683750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:25.1402500Z|Block_Number|18115
2017-02-14T16:09:25.3433750Z|Block_Number|18119
2017-02-14T16:09:25.3433750Z|Feed_Rate|8.45
2017-02-14T16:09:25.3433750Z|Program_Runtime_Seconds|4320
2017-02-14T16:09:25.3590000Z|Program_Runtime_Seconds|4380
2017-02-14T16:09:25.5308750Z|Block_Number|18122
2017-02-14T16:09:25.5308750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:25.7027500Z|Block_Number|18126
2017-02-14T16:09:25.7183750Z|Feed_Rate|8.41666666666667
2017-02-14T16:09:25.8902500Z|Block_Number|18130
2017-02-14T16:09:25.9058750Z|Feed_Rate|8.45
2017-02-14T16:09:26.0777500Z|Block_Number|18134
2017-02-14T16:09:26.0777500Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:26.2652500Z|Block_Number|18135
2017-02-14T16:09:26.4527500Z|Block_Number|18139
2017-02-14T16:09:26.4683750Z|Program_Runtime_Seconds|4381
2017-02-14T16:09:26.6246250Z|Block_Number|18143
2017-02-14T16:09:26.6246250Z|Feed_Rate|8.45
2017-02-14T16:09:26.8121250Z|Block_Number|18147
2017-02-14T16:09:26.8121250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:26.9996250Z|Block_Number|18150
2017-02-14T16:09:27.1871250Z|Block_Number|18154
2017-02-14T16:09:27.1871250Z|Feed_Rate|8.45
2017-02-14T16:09:27.3746250Z|Block_Number|18158
2017-02-14T16:09:27.3902500Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:27.5621250Z|Block_Number|18160
2017-02-14T16:09:27.5777500Z|Program_Runtime_Seconds|4382
2017-02-14T16:09:27.7340000Z|Block_Number|18163
2017-02-14T16:09:27.7496250Z|Feed_Rate|8.45
2017-02-14T16:09:27.9371250Z|Block_Number|18167
2017-02-14T16:09:27.9371250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:28.1246250Z|Block_Number|18171
2017-02-14T16:09:28.3121250Z|Block_Number|18174
2017-02-14T16:09:28.4840000Z|Block_Number|18178
2017-02-14T16:09:28.4996250Z|Feed_Rate|8.45
2017-02-14T16:09:28.4996250Z|Program_Runtime_Seconds|4383
2017-02-14T16:09:28.6715000Z|Block_Number|18180
2017-02-14T16:09:28.6871250Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:28.8590000Z|Block_Number|18184
2017-02-14T16:09:29.0465000Z|Block_Number|18187
2017-02-14T16:09:29.0465000Z|Feed_Rate|8.45
2017-02-14T16:09:29.2340000Z|Block_Number|18191
2017-02-14T16:09:29.2496250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:29.4215000Z|Block_Number|18195
2017-02-14T16:09:29.6090000Z|Block_Number|18199
2017-02-14T16:09:29.6246250Z|Program_Runtime_Seconds|4384
2017-02-14T16:09:29.7965000Z|Block_Number|18202
2017-02-14T16:09:29.8121250Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:29.9840000Z|Block_Number|18206
2017-02-14T16:09:30.1715000Z|Block_Number|18208
2017-02-14T16:09:30.1715000Z|Feed_Rate|8.45
2017-02-14T16:09:30.3746250Z|Block_Number|18212
2017-02-14T16:09:30.3746250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:30.5465000Z|Block_Number|18215
2017-02-14T16:09:30.5465000Z|Program_Runtime_Seconds|4385
2017-02-14T16:09:30.7340000Z|Block_Number|18219
2017-02-14T16:09:30.9058750Z|Block_Number|18223
2017-02-14T16:09:30.9215000Z|Feed_Rate|8.45
2017-02-14T16:09:31.0933750Z|Block_Number|18226
2017-02-14T16:09:31.1090000Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:31.2808750Z|Block_Number|18228
2017-02-14T16:09:31.4527500Z|Block_Number|18232
2017-02-14T16:09:31.4840000Z|Feed_Rate|8.45
2017-02-14T16:09:31.4840000Z|Program_Runtime_Seconds|4386
2017-02-14T16:09:31.6558750Z|Block_Number|18236
2017-02-14T16:09:31.6715000Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:31.8590000Z|Block_Number|18239
2017-02-14T16:09:32.0308750Z|Block_Number|18243
2017-02-14T16:09:32.0465000Z|Feed_Rate|8.45
2017-02-14T16:09:32.2183750Z|Block_Number|18247
2017-02-14T16:09:32.2183750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:32.4215000Z|Block_Number|18251
2017-02-14T16:09:32.5933750Z|Block_Number|18254
2017-02-14T16:09:32.6090000Z|Program_Runtime_Seconds|4387
2017-02-14T16:09:32.7652500Z|Block_Number|18256
2017-02-14T16:09:32.7808750Z|Feed_Rate|8.45
2017-02-14T16:09:32.9683750Z|Block_Number|18260
2017-02-14T16:09:32.9840000Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:33.1558750Z|Block_Number|18264
2017-02-14T16:09:33.3590000Z|Block_Number|18267
2017-02-14T16:09:33.3590000Z|Feed_Rate|8.45
2017-02-14T16:09:33.5308750Z|Block_Number|18271
2017-02-14T16:09:33.5465000Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:33.5465000Z|Program_Runtime_Seconds|4388
2017-02-14T16:09:33.7183750Z|Block_Number|18275
2017-02-14T16:09:33.9058750Z|Block_Number|18279
2017-02-14T16:09:33.9215000Z|Feed_Rate|8.45
2017-02-14T16:09:34.0933750Z|Block_Number|18282
2017-02-14T16:09:34.0933750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:34.2808750Z|Block_Number|18284
2017-02-14T16:09:34.4527500Z|Block_Number|18288
2017-02-14T16:09:34.4683750Z|Feed_Rate|8.45
2017-02-14T16:09:34.4840000Z|Program_Runtime_Seconds|4389
2017-02-14T16:09:34.6402500Z|Block_Number|18292
2017-02-14T16:09:34.6402500Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:34.8277500Z|Block_Number|18295
2017-02-14T16:09:35.0152500Z|Block_Number|18299
2017-02-14T16:09:35.2027500Z|Block_Number|18303
2017-02-14T16:09:35.2027500Z|Feed_Rate|8.45
2017-02-14T16:09:35.3746250Z|Block_Number|18305
2017-02-14T16:09:35.3902500Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:35.5777500Z|Block_Number|18308
2017-02-14T16:09:35.5777500Z|Program_Runtime_Seconds|4390
2017-02-14T16:09:35.7496250Z|Block_Number|18312
2017-02-14T16:09:35.7652500Z|Feed_Rate|8.45
2017-02-14T16:09:35.9371250Z|Block_Number|18316
2017-02-14T16:09:35.9371250Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:36.1246250Z|Block_Number|18320
2017-02-14T16:09:36.3121250Z|Block_Number|18323
2017-02-14T16:09:36.4840000Z|Block_Number|18325
2017-02-14T16:09:36.4996250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:36.4996250Z|Program_Runtime_Seconds|4391
2017-02-14T16:09:36.6715000Z|Block_Number|18329
2017-02-14T16:09:36.8433750Z|Block_Number|18333
2017-02-14T16:09:37.0152500Z|Block_Number|18336
2017-02-14T16:09:37.0308750Z|Feed_Rate|8.45
2017-02-14T16:09:37.2027500Z|Block_Number|18340
2017-02-14T16:09:37.2183750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:37.3902500Z|Block_Number|18342
2017-02-14T16:09:37.5777500Z|Block_Number|18346
2017-02-14T16:09:37.5777500Z|Feed_Rate|8.45
2017-02-14T16:09:37.5933750Z|Program_Runtime_Seconds|4392
2017-02-14T16:09:37.7496250Z|Block_Number|18349
2017-02-14T16:09:37.7652500Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:37.9371250Z|Block_Number|18353
2017-02-14T16:09:38.1090000Z|Block_Number|18357
2017-02-14T16:09:38.3277500Z|Block_Number|18360
2017-02-14T16:09:38.3277500Z|Feed_Rate|8.45
2017-02-14T16:09:38.4996250Z|Block_Number|18364
2017-02-14T16:09:38.5152500Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:38.5152500Z|Program_Runtime_Seconds|4393
2017-02-14T16:09:38.6715000Z|Block_Number|18366
2017-02-14T16:09:38.8590000Z|Block_Number|18370
2017-02-14T16:09:38.8746250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:39.0465000Z|Block_Number|18373
2017-02-14T16:09:39.2340000Z|Block_Number|18377
2017-02-14T16:09:39.4215000Z|Block_Number|18381
2017-02-14T16:09:39.6090000Z|Block_Number|18385
2017-02-14T16:09:39.6090000Z|Feed_Rate|8.45
2017-02-14T16:09:39.6090000Z|Program_Runtime_Seconds|4394
2017-02-14T16:09:39.7965000Z|Block_Number|18386
2017-02-14T16:09:39.7965000Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:39.9683750Z|Block_Number|18390
2017-02-14T16:09:40.1558750Z|Block_Number|18394
2017-02-14T16:09:40.1715000Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:40.3590000Z|Block_Number|18398
2017-02-14T16:09:40.5465000Z|Block_Number|18401
2017-02-14T16:09:40.5465000Z|Program_Runtime_Seconds|4395
2017-02-14T16:09:40.7183750Z|Block_Number|18405
2017-02-14T16:09:40.7340000Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:40.9058750Z|Block_Number|18409
2017-02-14T16:09:41.0933750Z|Block_Number|18411
2017-02-14T16:09:41.2496250Z|Block_Number|18414
2017-02-14T16:09:41.2652500Z|Feed_Rate|8.45
2017-02-14T16:09:41.4527500Z|Block_Number|18418
2017-02-14T16:09:41.4683750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:41.6402500Z|Block_Number|18422
2017-02-14T16:09:41.6558750Z|Program_Runtime_Seconds|4396
2017-02-14T16:09:41.8121250Z|Block_Number|18426
2017-02-14T16:09:41.8277500Z|Feed_Rate|8.45
2017-02-14T16:09:41.9840000Z|Block_Number|18429
2017-02-14T16:09:42.1715000Z|Block_Number|18431
2017-02-14T16:09:42.1871250Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:42.3746250Z|Block_Number|18435
2017-02-14T16:09:42.5465000Z|Block_Number|18439
2017-02-14T16:09:42.5621250Z|Feed_Rate|8.45
2017-02-14T16:09:42.5621250Z|Program_Runtime_Seconds|4397
2017-02-14T16:09:42.7340000Z|Block_Number|18442
2017-02-14T16:09:42.7496250Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:42.9215000Z|Block_Number|18446
2017-02-14T16:09:43.1090000Z|Block_Number|18450
2017-02-14T16:09:43.1090000Z|Feed_Rate|8.45
2017-02-14T16:09:43.2652500Z|Block_Number|18452
2017-02-14T16:09:43.2808750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:43.4683750Z|Block_Number|18455
2017-02-14T16:09:43.6715000Z|Block_Number|18459
2017-02-14T16:09:43.6715000Z|Program_Runtime_Seconds|4398
2017-02-14T16:09:43.8433750Z|Block_Number|18463
2017-02-14T16:09:43.8433750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:44.0308750Z|Block_Number|18466
2017-02-14T16:09:44.2183750Z|Block_Number|18470
2017-02-14T16:09:44.4058750Z|Block_Number|18474
2017-02-14T16:09:44.4215000Z|Feed_Rate|8.45
2017-02-14T16:09:44.5933750Z|Block_Number|18476
2017-02-14T16:09:44.5933750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:44.6090000Z|Program_Runtime_Seconds|4399
2017-02-14T16:09:44.7808750Z|Block_Number|18479
2017-02-14T16:09:44.9527500Z|Block_Number|18483
2017-02-14T16:09:44.9683750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:45.1402500Z|Block_Number|18487
2017-02-14T16:09:45.3277500Z|Block_Number|18491
2017-02-14T16:09:45.4996250Z|Block_Number|18492
2017-02-14T16:09:45.5152500Z|Feed_Rate|8.45
2017-02-14T16:09:45.5152500Z|Program_Runtime_Seconds|4400
2017-02-14T16:09:45.6871250Z|Block_Number|18496
2017-02-14T16:09:45.6871250Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:45.8590000Z|Block_Number|18500
2017-02-14T16:09:46.0308750Z|Block_Number|18504
2017-02-14T16:09:46.2183750Z|Block_Number|18507
2017-02-14T16:09:46.2340000Z|Feed_Rate|8.45
2017-02-14T16:09:46.4058750Z|Block_Number|18511
2017-02-14T16:09:46.4058750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:46.5933750Z|Block_Number|18513
2017-02-14T16:09:46.5933750Z|Program_Runtime_Seconds|4401
2017-02-14T16:09:46.7808750Z|Block_Number|18517
2017-02-14T16:09:46.7808750Z|Feed_Rate|8.45
2017-02-14T16:09:46.9683750Z|Block_Number|18520
2017-02-14T16:09:46.9683750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:47.1558750Z|Block_Number|18524
2017-02-14T16:09:47.3433750Z|Block_Number|18528
2017-02-14T16:09:47.3433750Z|Feed_Rate|8.45
2017-02-14T16:09:47.5308750Z|Block_Number|18532
2017-02-14T16:09:47.5308750Z|Feed_Rate|8.43333333333333
2017-02-14T16:09:47.5465000Z|Program_Runtime_Seconds|4402
2017-02-14T16:09:47.7027500Z|Block_Number|18535
2017-02-14T16:09:47.8902500Z|Block_Number|18537
2017-02-14T16:09:48.0777500Z|Block_Number|18541
2017-02-14T16:09:48.0933750Z|Feed_Rate|8.45
2017-02-14T16:09:48.2652500Z|Block_Number|18545
2017-02-14T16:09:48.2808750Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:48.4527500Z|Block_Number|18548
2017-02-14T16:09:48.6558750Z|Block_Number|18552
2017-02-14T16:09:48.6715000Z|Feed_Rate|8.45
2017-02-14T16:09:48.6715000Z|Program_Runtime_Seconds|4403
2017-02-14T16:09:48.8277500Z|Block_Number|18555
2017-02-14T16:09:48.9840000Z|Feed_Rate|8.46666666666667
2017-02-14T16:09:49.3277500Z|Block_Number|18556
2017-02-14T16:09:49.6402500Z|Program_Runtime_Seconds|4404
2017-02-14T16:09:50.1090000Z|Block_Number|18557
2017-02-14T16:09:50.2652500Z|Feed_Rate|8.45
2017-02-14T16:09:50.5777500Z|Feed_Rate|4.3
2017-02-14T16:09:50.5933750Z|Program_Runtime_Seconds|4405
2017-02-14T16:09:50.7808750Z|Block_Number|18558
2017-02-14T16:09:50.7965000Z|Feed_Rate|335.066666666667
2017-02-14T16:09:50.9371250Z|Feed_Rate|184.5
2017-02-14T16:09:51.0933750Z|Block_Number|18559
2017-02-14T16:09:51.0933750Z|Feed_Rate|123
2017-02-14T16:09:51.2652500Z|Block_Number|18560
2017-02-14T16:09:51.2652500Z|Feed_Rate|115.316666666667
2017-02-14T16:09:51.2808750Z|Spindle_Speed|9128.919861
2017-02-14T16:09:51.4215000Z|Feed_Rate|277.133333333333
2017-02-14T16:09:51.4371250Z|Spindle_Speed|8506.719761
2017-02-14T16:09:51.5933750Z|Feed_Rate|500
2017-02-14T16:09:51.5933750Z|Program_Runtime_Seconds|4406
2017-02-14T16:09:51.5933750Z|Spindle_Speed|7262.319562
2017-02-14T16:09:51.7340000Z|Spindle_Speed|6640.119462
2017-02-14T16:09:51.8902500Z|Feed_Rate|485.016666666667
2017-02-14T16:09:51.8902500Z|Spindle_Speed|5271.279243
2017-02-14T16:09:52.0621250Z|Block_Number|18561
2017-02-14T16:09:52.0621250Z|Feed_Rate|0
2017-02-14T16:09:52.0621250Z|Spindle_Speed|4649.079144
2017-02-14T16:09:52.2183750Z|Spindle_Speed|3404.678945
2017-02-14T16:09:52.3433750Z|Spindle_Speed|2782.478845
2017-02-14T16:09:52.4840000Z|Spindle_Speed|2160.278746
2017-02-14T16:09:52.5933750Z|Program_Runtime_Seconds|4407
2017-02-14T16:09:52.5933750Z|Spindle_Speed|1164.758586
2017-02-14T16:09:52.7183750Z|Spindle_Speed|542.558487
2017-02-14T16:09:52.8433750Z|Spindle_Speed|0.000000
2017-02-14T16:09:53.5777500Z|Program_Runtime_Seconds|4408
2017-02-14T16:09:54.5933750Z|Program_Runtime_Seconds|4409
2017-02-14T16:09:55.5933750Z|Program_Runtime_Seconds|4410
2017-02-14T16:09:56.5777500Z|Program_Runtime_Seconds|4411
2017-02-14T16:09:56.8902500Z|Block_Number|18562
2017-02-14T16:09:56.8902500Z|Spindle_Speed|248.880040
2017-02-14T16:09:57.0777500Z|Feed_Rate|160.483333333333
2017-02-14T16:09:57.2183750Z|Feed_Rate|371.6
2017-02-14T16:09:57.3902500Z|Feed_Rate|611.9
2017-02-14T16:09:57.5621250Z|Program_Runtime_Seconds|4412
2017-02-14T16:09:57.5621250Z|Spindle_Speed|0.000000
2017-02-14T16:09:57.7183750Z|Feed_Rate|604.833333333333
2017-02-14T16:09:57.9058750Z|Feed_Rate|239.766666666667
2017-02-14T16:09:58.0465000Z|Feed_Rate|29.35
2017-02-14T16:09:58.2027500Z|Feed_Rate|2.5
2017-02-14T16:09:58.3746250Z|Feed_Rate|225.983333333333
2017-02-14T16:09:58.5308750Z|Feed_Rate|163.933333333333
2017-02-14T16:09:58.5308750Z|Program_Runtime_Seconds|4413
2017-02-14T16:09:58.6871250Z|Feed_Rate|83.8833333333333
2017-02-14T16:09:58.8277500Z|Feed_Rate|0
2017-02-14T16:09:59.4840000Z|Program_Runtime_Seconds|4414
2017-02-14T16:10:00.5152500Z|Program_Runtime_Seconds|4415
2017-02-14T16:10:01.1558750Z|Current_Tool|0.000000
2017-02-14T16:10:01.4058750Z|Program_Runtime_Seconds|4416
2017-02-14T16:10:01.8121250Z|Current_Tool|7.000000
2017-02-14T16:10:02.4371250Z|Program_Runtime_Seconds|4417
2017-02-14T16:10:02.9371250Z|Block_Number|18563
2017-02-14T16:10:03.1090000Z|Feed_Rate|390
2017-02-14T16:10:03.1246250Z|Spindle_Speed|124.440020
2017-02-14T16:10:03.2808750Z|Feed_Rate|603.85
2017-02-14T16:10:03.2808750Z|Spindle_Speed|746.640119
2017-02-14T16:10:03.4215000Z|Feed_Rate|607.1
2017-02-14T16:10:03.4371250Z|Program_Runtime_Seconds|4418
2017-02-14T16:10:03.4527500Z|Spindle_Speed|1991.040319
2017-02-14T16:10:03.5933750Z|Feed_Rate|613.633333333333
2017-02-14T16:10:03.6090000Z|Spindle_Speed|2613.240418
2017-02-14T16:10:03.7652500Z|Feed_Rate|571.166666666667
2017-02-14T16:10:03.7808750Z|Spindle_Speed|3000.000000
2017-02-14T16:10:03.9371250Z|Block_Number|18564
2017-02-14T16:10:03.9527500Z|Feed_Rate|330.733333333333
2017-02-14T16:10:04.1246250Z|Feed_Rate|100.933333333333
2017-02-14T16:10:04.3121250Z|Feed_Rate|496.266666666667
2017-02-14T16:10:04.4371250Z|Feed_Rate|500
2017-02-14T16:10:04.5933750Z|Program_Runtime_Seconds|4419
2017-02-14T16:10:04.7808750Z|Block_Number|18565
2017-02-14T16:10:04.7808750Z|Feed_Rate|492.966666666667
2017-02-14T16:10:04.9371250Z|Feed_Rate|340.033333333333
2017-02-14T16:10:05.0933750Z|Feed_Rate|98.5166666666667
2017-02-14T16:10:05.2496250Z|Feed_Rate|3.15
2017-02-14T16:10:05.4058750Z|Feed_Rate|3.38333333333333
2017-02-14T16:10:05.5621250Z|Program_Runtime_Seconds|4420
2017-02-14T16:10:06.5308750Z|Program_Runtime_Seconds|4421
2017-02-14T16:10:07.4683750Z|Program_Runtime_Seconds|4422
2017-02-14T16:10:07.7808750Z|Feed_Rate|15.4166666666667
2017-02-14T16:10:07.9215000Z|Feed_Rate|130.5
2017-02-14T16:10:08.0933750Z|Feed_Rate|204.4
2017-02-14T16:10:08.2808750Z|Block_Number|18566
2017-02-14T16:10:08.2808750Z|Feed_Rate|9.4
2017-02-14T16:10:08.4371250Z|Feed_Rate|306.166666666667
2017-02-14T16:10:08.4371250Z|Program_Runtime_Seconds|4423
2017-02-14T16:10:08.5933750Z|Feed_Rate|62.4
2017-02-14T16:10:08.7652500Z|Feed_Rate|272.85
2017-02-14T16:10:08.9058750Z|Feed_Rate|84.1666666666667
2017-02-14T16:10:09.0621250Z|Feed_Rate|1
2017-02-14T16:10:09.2183750Z|Feed_Rate|2.18333333333333
2017-02-14T16:10:09.3746250Z|Feed_Rate|3.38333333333333
2017-02-14T16:10:09.5308750Z|Program_Runtime_Seconds|4424
2017-02-14T16:10:10.5777500Z|Program_Runtime_Seconds|4425
2017-02-14T16:10:11.4840000Z|Program_Runtime_Seconds|4426
2017-02-14T16:10:11.7965000Z|Feed_Rate|69.6333333333333
2017-02-14T16:10:11.9371250Z|Feed_Rate|286.666666666667
2017-02-14T16:10:12.0933750Z|Feed_Rate|103.7
2017-02-14T16:10:12.2652500Z|Block_Number|18567
2017-02-14T16:10:12.2652500Z|Feed_Rate|153.966666666667
2017-02-14T16:10:12.4371250Z|Feed_Rate|353.866666666667
2017-02-14T16:10:12.4527500Z|Program_Runtime_Seconds|4427
2017-02-14T16:10:12.5777500Z|Feed_Rate|332.4
2017-02-14T16:10:12.7340000Z|Feed_Rate|195.65
2017-02-14T16:10:12.8746250Z|Feed_Rate|301.966666666667
2017-02-14T16:10:13.0308750Z|Feed_Rate|229.933333333333
2017-02-14T16:10:13.1715000Z|Feed_Rate|2.06666666666667
2017-02-14T16:10:13.3433750Z|Feed_Rate|3.38333333333333
2017-02-14T16:10:13.6402500Z|Program_Runtime_Seconds|4428
2017-02-14T16:10:14.5621250Z|Program_Runtime_Seconds|4429
2017-02-14T16:10:15.4683750Z|Program_Runtime_Seconds|4430
2017-02-14T16:10:15.7808750Z|Feed_Rate|2.58333333333333
2017-02-14T16:10:15.9371250Z|Feed_Rate|21.2166666666667
2017-02-14T16:10:16.0933750Z|Feed_Rate|220.316666666667
2017-02-14T16:10:16.2496250Z|Feed_Rate|121.383333333333
2017-02-14T16:10:16.4058750Z|Block_Number|18568
2017-02-14T16:10:16.4215000Z|Feed_Rate|248.583333333333
2017-02-14T16:10:16.5933750Z|Feed_Rate|146.533333333333
2017-02-14T16:10:16.5933750Z|Program_Runtime_Seconds|4431
2017-02-14T16:10:16.7340000Z|Feed_Rate|75.5166666666667
2017-02-14T16:10:16.9058750Z|Feed_Rate|277.566666666667
2017-02-14T16:10:17.0621250Z|Feed_Rate|14.2
2017-02-14T16:10:17.2027500Z|Feed_Rate|3.38333333333333
2017-02-14T16:10:17.5308750Z|Program_Runtime_Seconds|4432
2017-02-14T16:10:18.4371250Z|Program_Runtime_Seconds|4433
2017-02-14T16:10:19.5152500Z|Program_Runtime_Seconds|4434
2017-02-14T16:10:19.8277500Z|Feed_Rate|7.6
2017-02-14T16:10:19.9840000Z|Feed_Rate|293.583333333333
2017-02-14T16:10:20.1402500Z|Feed_Rate|315.166666666667
2017-02-14T16:10:20.3121250Z|Block_Number|18571
2017-02-14T16:10:20.3277500Z|Feed_Rate|20.45
2017-02-14T16:10:20.4683750Z|Feed_Rate|227.35
2017-02-14T16:10:20.4840000Z|Program_Runtime_Seconds|4435
2017-02-14T16:10:20.4840000Z|Spindle_Speed|2626.679940
2017-02-14T16:10:20.6246250Z|Feed_Rate|500
2017-02-14T16:10:20.6402500Z|Spindle_Speed|1382.279741
2017-02-14T16:10:20.7808750Z|Spindle_Speed|760.079642
2017-02-14T16:10:20.9527500Z|Spindle_Speed|0.000000
2017-02-14T16:10:21.0933750Z|Feed_Rate|455.2
2017-02-14T16:10:21.2496250Z|Feed_Rate|198.733333333333
2017-02-14T16:10:21.4527500Z|Block_Number|18573
2017-02-14T16:10:21.4683750Z|Feed_Rate|0
2017-02-14T16:10:21.4683750Z|Program_Runtime_Seconds|4436
2017-02-14T16:10:21.4683750Z|Spindle_Speed|248.880040
2017-02-14T16:10:21.6090000Z|Feed_Rate|196.783333333333
2017-02-14T16:10:21.7652500Z|Feed_Rate|320.8
2017-02-14T16:10:21.9215000Z|Feed_Rate|706.966666666667
2017-02-14T16:10:22.0933750Z|Feed_Rate|640.3
2017-02-14T16:10:22.2652500Z|Feed_Rate|467.916666666667
2017-02-14T16:10:22.2652500Z|Spindle_Speed|0.000000
2017-02-14T16:10:22.4371250Z|Feed_Rate|9.41666666666667
